CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-24T02:28:56","18 SPCS","SL-12 DEB","1994-076J","EARTH","TEME","UTC","SGP4","2025-06-26T08:10:35.897664","4.81302781","0.53240743","64.5682","66.5359","177.1864","187.9218","0","U","41675","999","17365","0.00829533060000","0.00002893","0.0000000000000","14818.000","299.188","16329.078","550.652","DEBRIS","MEDIUM","CIS","1994-11-20","TTMTR","","5257684","331030135","0 SL-12 DEB","1 41675U 94076J   25177.34069326  .00002893  00000-0  82953-2 0  9995","2 41675  64.5682  66.5359 5324074 177.1864 187.9218  4.81302781173651"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-26T22:26:17","18 SPCS","STARLINK-1352","2020-025F","EARTH","TEME","UTC","SGP4","2025-06-26T14:24:26.999136","16.42051704","0.00050720","53.0379","117.3426","160.4656","16.9707","0","U","45536","999","28672","0.00033992000000","0.06062667","0.0000123480000","6538.487","87.695","163.669","157.036","PAYLOAD","LARGE","US","2020-04-22","AFETR","2025-06-27","4767700","290887694","0 STARLINK-1352","1 45536U 20025F   25177.60031249  .06062667  12348-4  33992-3 0  9993","2 45536  53.0379 117.3426 0005072 160.4656  16.9707 16.42051704286723"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-26T19:06:31","18 SPCS","TBA - TO BE ASSIGNED","UNKNOWN","EARTH","TEME","UTC","SGP4","2025-06-26T14:37:32.339712","15.36769745","0.00018410","97.2370","274.1755","193.4638","166.6558","0","U","88771","999","1","0.00000000000000","-0.00000077","0.0000000000000","6833.806","93.703","456.929","454.413","UNKNOWN","","","","","","4767542","290887221","0 TBA - TO BE ASSIGNED","1 88771U          25177.60940208 -.00000077  00000-0  00000+0 0  9996","2 88771  97.2370 274.1755 0001841 193.4638 166.6558 15.36769745    11"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-27T06:26:38","18 SPCS","TELEOS 1","2015-077D","EARTH","TEME","UTC","SGP4","2025-06-26T15:04:22.497024","16.32314160","0.00007640","14.9820","136.7861","246.8638","291.1774","0","U","41169","999","52915","0.00080740000000","0.04978187","-0.0000275120000","6564.465","88.218","186.832","185.829","PAYLOAD","LARGE","SING","2015-12-16","SRI","2025-06-27","4768037","290925290","0 TELEOS 1","1 41169U 15077D   25177.62803816  .04978187 -27512-4  80740-3 0  9995","2 41169  14.9820 136.7861 0000764 246.8638 291.1774 16.32314160529153"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-04-24T03:12:40","18 SPCS","COSMOS 2499 DEB","2014-028AL","EARTH","TEME","UTC","SGP4","2025-06-27T05:47:38.183424","14.29688664","0.01105442","81.8017","3.1680","214.6489","144.7460","0","U","55724","999","12032","0.04002573400000","0.00111326","0.0000000000000","7170.909","100.721","872.044","713.503","DEBRIS","SMALL","CIS","2014-05-23","PKMTR","","5147185","320679848","0 COSMOS 2499 DEB","1 55724U 14028AL  25178.24141416  .00111326  00000-0  40026-1 0  9991","2 55724  81.8017   3.1680 0110544 214.6489 144.7460 14.29688664120325"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-27T11:46:16","18 SPCS","STARLINK-1187","2020-012AT","EARTH","TEME","UTC","SGP4","2025-06-27T10:20:23.183232","16.46955350","0.00106970","53.0207","332.1866","289.3133","165.2150","0","U","45219","999","29736","0.00020137000000","0.11486063","0.0000126160000","6525.502","87.434","154.348","140.387","PAYLOAD","LARGE","US","2020-02-17","AFETR","2025-06-27","4768273","290931511","0 STARLINK-1187","1 45219U 20012AT  25178.43082388  .11486063  12616-4  20137-3 0  9990","2 45219  53.0207 332.1866 0010697 289.3133 165.2150 16.46955350297362"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","CH 3 PROPULSION MODULE","2023-098C","EARTH","TEME","UTC","SGP4","2025-06-27T12:38:30.285888","0.08228025","0.40966577","33.9343","3.0372","294.0371","359.8283","0","U","57770","999","43","0.00000000000000","-0.00003581","0.0000000000000","223291.109","17501.162","308387.698","125438.250","PAYLOAD","","IND","2023-07-14","SRI","","5257616","330969083","0 CH 3 PROPULSION MODULE","1 57770U 23098C   25178.52673942 -.00003581  00000-0  00000-0 0  9997","2 57770  33.9343   3.0372 4096658 294.0371 359.8283  0.08228025   434"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-08-07T02:11:08","18 SPCS","COSMOS 1261 DEB","1981-031J","EARTH","TEME","UTC","SGP4","2025-06-27T14:10:11.294400","2.76083540","0.69698314","62.1603","64.3254","52.8731","352.4013","0","U","27901","999","17386","0.00490609590000","0.03345426","0.0000041570670","21463.877","521.581","30045.702","125.782","DEBRIS","MEDIUM","CIS","1981-03-31","PKMTR","2025-07-18","4806584","294470214","0 COSMOS 1261 DEB","1 27901U 81031J   25178.59040850  .03345426  41571-5  49061-2 0  9998","2 27901  62.1603  64.3254 6969831  52.8731 352.4013  2.76083540173869"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","FENGYUN 1C DEB","1999-025DFS","EARTH","TEME","UTC","SGP4","2025-06-28T16:43:07.154112","14.01198282","0.01012704","99.0575","236.7941","139.6576","349.4128","0","U","33681","999","63153","0.00055306950000","0.00000826","0.0000000000000","7267.786","102.769","963.252","816.050","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5257616","330956884","0 FENGYUN 1C DEB","1 33681U 99025DFS 25179.69661058  .00000826  00000-0  55307-3 0  9990","2 33681  99.0575 236.7941 0101270 139.6576 349.4128 14.01198282631533"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-28T18:46:16","18 SPCS","STARLINK-1982","2021-009AJ","EARTH","TEME","UTC","SGP4","2025-06-28T18:19:21.590112","16.46787518","0.00124030","53.0189","29.9110","272.7370","171.3535","0","U","47580","999","24384","0.00027215000000","0.15598006","0.0000125620000","6525.946","87.443","155.905","139.717","PAYLOAD","LARGE","US","2021-02-04","AFETR","2025-06-28","4769616","291054700","0 STARLINK-1982","1 47580U 21009AJ  25179.76344433  .15598006  12562-4  27215-3 0  9998","2 47580  53.0189  29.9110 0012403 272.7370 171.3535 16.46787518243841"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-28T22:06:16","18 SPCS","STARLINK-30211","2023-096Q","EARTH","TEME","UTC","SGP4","2025-06-28T20:45:36.222048","16.27838191","0.00283740","42.9779","114.9021","48.5403","10.9158","0","U","57304","999","10889","0.00173600000000","0.07683993","0.0000092716000","6576.493","88.461","217.018","179.698","PAYLOAD","LARGE","US","2023-07-10","AFETR","2025-06-29","4769623","291054747","0 STARLINK-30211","1 57304U 23096Q   25179.86500257  .07683993  92716-5  17360-2 0  9990","2 57304  42.9779 114.9021 0028374  48.5403  10.9158 16.27838191108891"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-29T17:39:57","18 SPCS","THOR ABLESTAR DEB","1961-015CU","EARTH","TEME","UTC","SGP4","2025-06-29T04:00:46.812672","16.28039588","0.00204430","66.5027","94.9228","242.1324","117.7801","0","U","318","999","36176","0.00202340000000","0.08085138","0.0000063895000","6575.950","88.450","211.259","184.372","DEBRIS","SMALL","US","1961-06-29","AFETR","2025-07-08","4770557","291108126","0 THOR ABLESTAR DEB","1 00318U 61015CU  25180.16720848  .08085138  63895-5  20234-2 0  9999","2 00318  66.5027  94.9228 0020443 242.1324 117.7801 16.28039588361763"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-08-06T09:26:16","18 SPCS","TBA - TO BE ASSIGNED","UNKNOWN","EARTH","TEME","UTC","SGP4","2025-06-29T04:00:46.812672","16.28039588","0.00204430","66.5027","94.9228","242.1324","117.7801","0","U","85412","999","38261","0.00202340000000","0.08085138","0.0000063895000","6575.950","88.450","211.259","184.372","UNKNOWN","","","","","","4806580","294431645","0 TBA - TO BE ASSIGNED","1 85412U          25180.16720848  .08085138  63895-5  20234-2 0  9994","2 85412  66.5027  94.9228 0020443 242.1324 117.7801 16.28039588382618"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-30T03:44:42","18 SPCS","COSMOS 2251 DEB","1993-036JU","EARTH","TEME","UTC","SGP4","2025-06-29T18:01:21.838944","16.19091416","0.00197080","73.9664","240.1155","292.0947","67.8208","0","U","34057","999","86854","0.00504410000000","0.09295849","0.0000019405000","6600.157","88.939","235.030","209.014","DEBRIS","SMALL","CIS","1993-06-16","PKMTR","2025-07-08","4770867","291156516","0 COSMOS 2251 DEB","1 34057U 93036JU  25180.75094721  .09295849  19405-5  50441-2 0  9997","2 34057  73.9664 240.1155 0019708 292.0947  67.8208 16.19091416868542"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-30T03:44:42","18 SPCS","SL-8 DEB *","1973-098D","EARTH","TEME","UTC","SGP4","2025-06-29T18:47:45.679776","16.24201982","0.00148880","73.9854","219.3961","271.9908","87.9638","0","U","9569","999","86019","0.00217140000000","0.05912540","0.0000019216000","6586.305","88.659","217.975","198.364","DEBRIS","SMALL","CIS","1973-12-04","PKMTR","2025-07-08","4770867","291147752","0 SL-8 DEB *","1 09569U 73098D   25180.78316759  .05912540  19216-5  21714-2 0  9995","2 09569  73.9854 219.3961 0014888 271.9908  87.9638 16.24201982860193"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-30T04:46:16","18 SPCS","STARLINK-1890","2020-088BD","EARTH","TEME","UTC","SGP4","2025-06-30T03:16:49.227168","16.45910676","0.00073820","53.0081","270.8196","354.5465","76.6203","0","U","47173","999","25524","0.00028086000000","0.12185560","0.0000126510000","6528.263","87.490","154.948","145.309","PAYLOAD","LARGE","US","2020-11-25","AFETR","2025-06-30","4770869","291175964","0 STARLINK-1890","1 47173U 20088BD  25181.13668087  .12185560  12651-4  28086-3 0  9990","2 47173  53.0081 270.8196 0007382 354.5465  76.6203 16.45910676255243"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-06-30T16:06:18","18 SPCS","ELECTRON R/B","2025-137F","EARTH","TEME","UTC","SGP4","2025-06-30T14:38:21.629184","15.96552279","0.01796290","97.4237","186.5515","21.1293","339.7765","0","U","64626","999","60","0.00126090000000","0.03297959","0.0000024869000","6662.130","90.194","403.666","164.323","ROCKET BODY","","US","2025-06-26","RLLC","2025-07-03","4771459","291190328","0 ELECTRON R/B","1 64626U 25138F   25181.60997256  .03297959  24869-5  12609-2 0  9992","2 64626  97.4237 186.5515 0179629  21.1293 339.7765 15.96552279   608"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-07-01T02:06:16","18 SPCS","STARLINK-1860","2020-088AB","EARTH","TEME","UTC","SGP4","2025-06-30T19:39:42.303168","16.35746701","0.00103310","52.9886","264.8854","315.4816","147.7515","0","U","47147","999","25534","0.00125730000000","0.10779386","0.0000123710000","6555.278","88.033","183.916","170.371","PAYLOAD","LARGE","US","2020-11-25","AFETR","2025-07-01","4771812","291229017","0 STARLINK-1860","1 47147U 20088AB  25181.81923962  .10779386  12371-4  12573-2 0  9997","2 47147  52.9886 264.8854 0010331 315.4816 147.7515 16.35746701255345"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-07-01T14:36:31","18 SPCS","STARLINK-31673","2024-050J","EARTH","TEME","UTC","SGP4","2025-07-01T14:05:36.055104","16.33455564","0.00093380","53.1244","249.0155","322.8057","186.7061","0","U","59262","999","7351","0.00179790000000","0.12017177","0.0000122990000","6561.407","88.157","189.399","177.145","PAYLOAD","LARGE","US","2024-03-19","AFWTR","2025-07-01","4772250","291299765","0 STARLINK-31673","1 59262U 24050J   25182.58722286  .12017177  12299-4  17979-2 0  9991","2 59262  53.1244 249.0155 0009338 322.8057 186.7061 16.33455564 73518"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-07-01T18:11:59","18 SPCS","PROGRESS MS-29","2024-215A","EARTH","TEME","UTC","SGP4","2025-07-01T14:27:46.735200","15.50319249","0.00020780","51.6362","235.6237","320.5297","198.2707","0","U","62030","999","3454","0.00009879500000","0.00005250","0.0000000000000","6793.930","92.884","417.207","414.383","PAYLOAD","MEDIUM","CIS","2024-11-21","TTMTR","2025-07-02","4772413","291331737","0 PROGRESS MS-29","1 62030U 24215A   25182.60262425  .00005250  00000-0  98795-4 0  9994","2 62030  51.6362 235.6237 0002078 320.5297 198.2707 15.50319249 34548"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-07-01T18:46:15","18 SPCS","ELECTRON KICK STAGE R/B","2025-138E","EARTH","TEME","UTC","SGP4","2025-07-01T18:26:27.672576","16.41889293","0.00678770","97.3030","187.9056","204.0553","212.3610","0","U","64625","999","78","0.00024288000000","0.22805110","0.0000015550000","6538.919","87.704","205.168","116.399","ROCKET BODY","","US","2025-06-26","RLLC","2025-07-01","4772415","291334278","0 ELECTRON KICK STAGE R/B","1 64625U 25138E   25182.76837584  .22805110  15550-5  24288-3 0  9995","2 64625  97.3030 187.9056 0067877 204.0553 212.3610 16.41889293   788"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","ATLAS 5 CENTAUR DEB","2018-079EE","EARTH","TEME","UTC","SGP4","2025-07-01T20:19:45.918336","1.77237774","0.47577853","13.0571","69.6404","242.4964","61.6315","0","U","47244","999","2970","0.00000000000000","-0.00000134","0.0000000000000","28842.373","812.468","36186.819","8741.656","DEBRIS","","US","2018-10-17","AFETR","","5257616","330963753","0 ATLAS 5 CENTAUR DEB","1 47244U 18079EE  25182.84705924 -.00000134  00000-0  00000-0 0  9992","2 47244  13.0571  69.6404 4757785 242.4964  61.6315  1.77237774 29708"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","ARIANE 2 DEB","1989-006AZ","EARTH","TEME","UTC","SGP4","2025-07-01T21:59:07.486368","2.23118583","0.69566587","9.9091","16.0291","196.6666","69.2421","0","U","33557","999","801","0.00000000000000","-0.00000103","0.0000000000000","24738.765","645.397","35570.544","1150.715","DEBRIS","MEDIUM","FR","1989-01-27","FRGUI","","5257616","330957348","0 ARIANE 2 DEB","1 33557U 89006AZ  25182.91605887 -.00000103  00000-0  00000-0 0  9993","2 33557   9.9091  16.0291 6956659 196.6666  69.2421  2.23118583  8014"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","METEOR 2-17 DEB","1988-005K","EARTH","TEME","UTC","SGP4","2025-07-02T05:25:32.751264","14.05356155","0.00066388","82.5305","166.2735","93.6115","266.5816","0","U","28995","999","120","0.00088062208000","0.00001442","0.0000000000000","7253.444","102.465","880.124","870.493","DEBRIS","MEDIUM","CIS","1988-01-30","PKMTR","","5257616","330953701","0 METEOR 2-17 DEB","1 28995U 88005K   25183.22607351  .00001442  00000-0  88062-3 0  9997","2 28995  82.5305 166.2735 0006639  93.6115 266.5816 14.05356155  1209"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-07-02T20:16:30","18 SPCS","GENESIS 1","2006-029A","EARTH","TEME","UTC","SGP4","2025-07-02T16:36:34.858368","16.44812741","0.00176930","64.4742","276.9705","300.1504","154.0455","0","U","29252","999","5004","0.00017140000000","0.07669060","0.0000080586000","6531.168","87.548","164.589","141.478","PAYLOAD","LARGE","US","2006-07-12","OREN","2025-07-02","4773466","291480062","0 GENESIS 1","1 29252U 06029A   25183.69207012  .07669060  80586-5  17140-3 0  9995","2 29252  64.4742 276.9705 0017693 300.1504 154.0455 16.44812741 50045"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","ARIANE 2 DEB","1989-006AD","EARTH","TEME","UTC","SGP4","2025-07-02T18:28:08.152320","2.22833661","0.69834643","8.5896","332.7437","306.6678","296.9762","0","U","27649","999","9803","0.00000000000000","-0.00000197","0.0000000000000","24759.848","646.222","35672.665","1090.762","DEBRIS","MEDIUM","FR","1989-01-27","FRGUI","","5257616","330953398","0 ARIANE 2 DEB","1 27649U 89006AD  25183.76953880 -.00000197  00000-0  00000-0 0  9994","2 27649   8.5896 332.7437 6983464 306.6678 296.9762  2.22833661 98035"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-07-03T18:26:17","18 SPCS","STARLINK-2030","2021-012AD","EARTH","TEME","UTC","SGP4","2025-07-03T17:23:45.120192","16.45543286","0.00120240","53.0232","73.3530","240.0020","229.8688","0","U","47647","999","24244","0.00027888000000","0.12528965","0.0000124160000","6529.235","87.509","158.951","143.249","PAYLOAD","LARGE","US","2021-02-16","AFETR","2025-07-04","4774475","291595001","0 STARLINK-2030","1 47647U 21012AD  25184.72482778  .12528965  12416-4  27888-3 0  9991","2 47647  53.0232  73.3530 0012024 240.0020 229.8688 16.45543286242446"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-07-04T18:39:55","18 SPCS","OBJECT B","2024-125B","EARTH","TEME","UTC","SGP4","2025-07-04T04:49:44.352192","16.44661849","0.00108100","97.2318","45.9344","255.1767","104.8338","0","U","60204","999","5637","0.00038622000000","0.13894512","0.0000024915000","6531.568","87.556","160.493","146.372","UNKNOWN","SMALL","US","2024-07-04","AFWTR","2025-07-08","4775522","291677560","0 OBJECT B","1 60204U 24125B   25185.20120778  .13894512  24915-5  38622-3 0  9997","2 60204  97.2318  45.9344 0010810 255.1767 104.8338 16.44661849 56373"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","ARIANE 3 DEB","1988-081G","EARTH","TEME","UTC","SGP4","2025-07-04T10:22:47.696736","2.17435847","0.70422661","5.8091","95.3862","149.8965","322.2564","0","U","26806","999","19829","0.00000000000000","-0.00000114","0.0000000000000","25167.944","662.264","36513.745","1065.873","DEBRIS","LARGE","FR","1988-09-08","FRGUI","","5257616","330953260","0 ARIANE 3 DEB","1 26806U 88081G   25185.43249649 -.00000114  00000-0  00000-0 0  9996","2 26806   5.8091  95.3862 7042266 149.8965 322.2564  2.17435847198293"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-07-06T04:10:31","18 SPCS","SONATE","2019-038Q","EARTH","TEME","UTC","SGP4","2025-07-04T11:24:35.012736","16.43248376","0.00124620","97.6609","216.4776","246.7970","113.2018","0","U","44400","999","33357","0.00031847000000","0.09032085","0.0000027445000","6535.313","87.631","165.322","149.033","PAYLOAD","SMALL","GER","2019-07-05","VOSTO","2025-07-08","4776705","291787440","0 SONATE","1 44400U 19038Q   25185.47540524  .09032085  27445-5  31847-3 0  9995","2 44400  97.6609 216.4776 0012462 246.7970 113.2018 16.43248376333575"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-10-24T21:16:35","18 SPCS","DELTA 2 DEB","2004-023D","EARTH","TEME","UTC","SGP4","2025-07-04T21:32:19.305024","16.13545263","0.01590620","38.6623","250.4923","12.6857","347.7887","0","U","29422","999","19318","0.00023057000000","0.06133394","0.0000056783000","6615.273","89.244","342.361","131.914","DEBRIS","SMALL","US","2004-06-23","AFETR","2025-07-06","4855566","300983704","0 DELTA 2 DEB","1 29422U 04023D   25185.89744566  .06133394  56783-5  23057-3 0  9991","2 29422  38.6623 250.4923 0159062  12.6857 347.7887 16.13545263193188"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","ARIANE 2 DEB","1989-006CA","EARTH","TEME","UTC","SGP4","2025-07-05T01:38:25.442592","2.03014303","0.59567904","8.3998","346.1614","343.0063","3.3561","0","U","33582","999","13775","0.00000000000000","-0.00000420","0.0000000000000","26346.166","709.310","35661.889","4274.172","DEBRIS","MEDIUM","FR","1989-01-27","FRGUI","","5257616","330956359","0 ARIANE 2 DEB","1 33582U 89006CA  25186.06835003 -.00000420  00000-0  00000-0 0  9998","2 33582   8.3998 346.1614 5956790 343.0063   3.3561  2.03014303137752"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-04-24T03:12:40","18 SPCS","FENGYUN 1C DEB","1999-025BWH","EARTH","TEME","UTC","SGP4","2025-07-05T07:24:20.521440","14.66298255","0.00161308","99.5891","221.8447","259.0233","100.9151","0","U","31494","999","58806","0.00174091090000","0.00009570","0.0000000000000","7051.047","98.206","684.286","661.538","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5147185","320667938","0 FENGYUN 1C DEB","1 31494U 99025BWH 25186.30857085  .00009570  00000-0  17409-2 0  9998","2 31494  99.5891 221.8447 0016131 259.0233 100.9151 14.66298255588060"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","ARIANE 2 DEB","1989-006BD","EARTH","TEME","UTC","SGP4","2025-07-05T10:33:11.659392","2.22242804","0.69852369","9.3072","3.7623","234.5818","18.5741","0","U","33561","999","612","0.00000000000000","-0.00000105","0.0000000000000","24803.713","647.940","35751.560","1099.597","DEBRIS","MEDIUM","FR","1989-01-27","FRGUI","","5257616","330957350","0 ARIANE 2 DEB","1 33561U 89006BD  25186.43971828 -.00000105  00000-0  00000-0 0  9992","2 33561   9.3072   3.7623 6985237 234.5818  18.5741  2.22242804  6124"
